statistic_yyy,district_code,site_id,village,household_ordinary_total,household_business_total,household_single_total,household_ordinary_m,household_business_m,household_single_m,household_ordinary_f,household_business_f,household_single_f
108,63000020020,臺北市信義區,國業里,2094,0,930,3362,0,436,3680,0,494
108,63000020021,臺北市信義區,松隆里,566,0,311,937,0,151,979,0,160
108,63000020022,臺北市信義區,松友里,1818,0,734,3012,0,334,3351,0,400
108,63000020023,臺北市信義區,松光里,1236,0,847,1979,0,392,2103,0,455
108,63000020024,臺北市信義區,中坡里,1144,0,558,1894,0,288,2027,0,270
108,63000020025,臺北市信義區,中行里,2007,0,946,3451,0,467,3628,0,479
108,63000020026,臺北市信義區,大道里,1552,0,897,2570,0,413,2694,0,484
108,63000020027,臺北市信義區,大仁里,1016,0,628,1653,0,281,1800,0,347
108,63000020028,臺北市信義區,景新里,1351,0,826,2090,0,359,2379,0,467
108,63000020029,臺北市信義區,惠安里,1672,0,967,2737,0,451,2933,0,516
108,63000020030,臺北市信義區,三張里,2298,0,1373,3676,0,607,3940,0,766
108,63000020031,臺北市信義區,三犁里,1332,0,839,2148,0,377,2368,0,462
108,63000020032,臺北市信義區,六合里,1745,0,1071,2750,0,478,2999,0,593
108,63000020033,臺北市信義區,泰和里,2015,0,1160,3233,0,550,3590,0,610
108,63000020034,臺北市信義區,景聯里,1179,0,746,1839,0,331,2067,0,415
108,63000020035,臺北市信義區,景勤里,994,0,678,1626,0,302,1713,0,376
108,63000020036,臺北市信義區,雙和里,1831,0,1118,2929,0,488,3162,0,630
108,63000020037,臺北市信義區,嘉興里,798,0,516,1242,0,217,1402,0,299
108,63000020038,臺北市信義區,黎順里,1004,0,776,1615,0,335,1724,0,441
108,63000020039,臺北市信義區,黎平里,1815,0,1188,2758,0,542,3123,0,646
108,63000020040,臺北市信義區,黎忠里,1187,0,814,1912,0,353,2102,0,461
108,63000020041,臺北市信義區,黎安里,490,1,418,834,1,150,810,0,268
108,63000030001,臺北市大安區,德安里,1550,0,822,2393,0,354,2702,0,468
108,63000030002,臺北市大安區,仁慈里,1515,0,540,2519,0,237,2792,0,303
108,63000030003,臺北市大安區,和安里,1888,0,655,3237,0,292,3404,0,363
108,63000030004,臺北市大安區,民炤里,2233,0,1086,3455,0,480,3893,0,606
108,63000030005,臺北市大安區,仁愛里,1378,0,797,2085,0,327,2506,0,470
108,63000030006,臺北市大安區,義村里,1439,0,981,2166,0,433,2427,0,548
108,63000030007,臺北市大安區,民輝里,1789,0,1096,2713,0,521,3026,0,575
108,63000030008,臺北市大安區,昌隆里,812,0,460,1248,0,208,1428,0,252
108,63000030009,臺北市大安區,誠安里,1045,0,747,1529,0,325,1822,0,422
108,63000030010,臺北市大安區,光武里,1916,0,1353,2885,0,540,3360,0,813
108,63000030011,臺北市大安區,龍坡里,1671,0,680,2549,0,307,2893,0,373
108,63000030012,臺北市大安區,龍泉里,1412,0,744,2156,0,309,2445,0,435
108,63000030013,臺北市大安區,古風里,1115,0,699,1713,0,318,1923,0,381
108,63000030014,臺北市大安區,古莊里,1959,0,1294,2926,0,577,3412,0,717
108,63000030015,臺北市大安區,龍安里,1988,1,1807,3120,5,1038,3510,0,769
108,63000030016,臺北市大安區,錦安里,1719,0,678,2717,0,297,3120,0,381
108,63000030017,臺北市大安區,福住里,1821,0,628,2929,0,244,3374,0,384
108,63000030018,臺北市大安區,永康里,1064,0,452,1682,0,224,1883,0,228
108,63000030019,臺北市大安區,光明里,1074,0,380,1772,0,178,1897,0,202
108,63000030020,臺北市大安區,錦泰里,1059,0,364,1764,0,172,1901,0,192
108,63000030021,臺北市大安區,錦華里,1671,0,550,2760,0,223,2994,0,327
108,63000030022,臺北市大安區,龍圖里,1817,0,1031,2765,0,447,3161,0,584
108,63000030023,臺北市大安區,新龍里,1959,0,710,3091,0,284,3413,0,426
108,63000030026,臺北市大安區,龍陣里,894,0,561,1385,0,258,1552,0,303
108,63000030027,臺北市大安區,龍雲里,1265,0,640,1973,0,263,2266,0,377
108,63000030028,臺北市大安區,龍生里,1876,0,757,3046,0,315,3347,0,442
108,63000030029,臺北市大安區,住安里,1285,0,1016,2033,0,419,2190,0,597
108,63000030030,臺北市大安區,義安里,1406,0,803,2102,0,333,2518,0,470
108,63000030031,臺北市大安區,通化里,1534,0,1109,2491,0,492,2727,0,617
108,63000030032,臺北市大安區,通安里,1388,0,916,2215,0,418,2386,0,498
108,63000030033,臺北市大安區,臨江里,1052,0,723,1655,0,317,1832,0,406
108,63000030034,臺北市大安區,法治里,1131,0,753,1795,0,312,1986,0,441
108,63000030035,臺北市大安區,全安里,1154,0,679,1750,0,279,2010,0,400
108,63000030036,臺北市大安區,群賢里,1545,0,936,2288,0,395,2719,0,541
108,63000030037,臺北市大安區,群英里,1870,0,1099,2753,0,451,3123,0,648
108,63000030038,臺北市大安區,虎嘯里,997,0,719,1487,0,311,1706,0,408
108,63000030039,臺北市大安區,臥龍里,602,0,285,990,0,112,1115,0,173
108,63000030040,臺北市大安區,龍淵里,2757,0,837,4526,0,383,5011,0,454
108,63000030041,臺北市大安區,龍門里,1267,0,414,1990,0,185,2318,0,229
108,63000030043,臺北市大安區,大學里,2338,0,1255,3610,0,509,4037,0,746
108,63000030044,臺北市大安區,芳和里,1505,0,823,2415,0,380,2582,0,443
108,63000030046,臺北市大安區,黎元里,1409,0,690,2348,0,338,2592,0,352
108,63000030047,臺北市大安區,黎孝里,1993,0,1072,3204,0,513,3522,0,559
108,63000030048,臺北市大安區,黎和里,1256,0,765,1916,0,349,2133,0,416
108,63000030049,臺北市大安區,建安里,1260,1,868,1859,1,362,2331,0,506
108,63000030050,臺北市大安區,建倫里,1648,0,830,2526,0,320,3086,0,510
108,63000030051,臺北市大安區,敦安里,1736,0,772,2696,0,322,3175,0,450
108,63000030052,臺北市大安區,正聲里,1282,0,660,1995,0,285,2258,0,375
108,63000030053,臺北市大安區,敦煌里,1679,0,720,2662,0,329,3136,0,391
108,63000030054,臺北市大安區,華聲里,1117,0,634,1748,0,274,1980,0,360
108,63000030055,臺北市大安區,車層里,1694,0,825,2579,0,348,3102,0,477
108,63000030056,臺北市大安區,光信里,2062,0,997,3236,0,420,3711,0,577
108,63000030057,臺北市大安區,學府里,658,0,384,1135,0,211,1210,0,173
108,63000040001,臺北市中山區,正守里,845,0,591,1316,0,272,1415,0,319
108,63000040002,臺北市中山區,正義里,1191,0,1624,1658,0,630,2015,0,994
108,63000040003,臺北市中山區,正得里,831,0,1185,1157,0,462,1369,0,723
108,63000040004,臺北市中山區,民安里,1104,0,1012,1700,0,465,1841,0,547
108,63000040005,臺北市中山區,康樂里,594,0,925,753,0,338,935,0,587
108,63000040006,臺北市中山區,中山里,1518,0,2332,2071,0,870,2448,0,1462
108,63000040007,臺北市中山區,聚盛里,933,0,1470,1254,0,571,1485,0,899
108,63000040008,臺北市中山區,集英里,1777,1,1577,2718,1,632,3145,2,945
108,63000040009,臺北市中山區,聚葉里,955,0,1088,1375,0,473,1589,0,615
108,63000040010,臺北市中山區,恆安里,1183,0,1460,1622,0,544,1947,0,916
108,63000040011,臺北市中山區,晴光里,1312,0,1668,1771,0,639,2135,0,1029
108,63000040012,臺北市中山區,圓山里,1019,0,961,1605,0,378,1772,0,583
108,63000040013,臺北市中山區,劍潭里,983,0,452,1615,0,216,1755,0,236
108,63000040014,臺北市中山區,大直里,2564,0,1024,4129,0,439,4450,0,585
108,63000040015,臺北市中山區,成功里,1843,0,1087,2813,0,429,3193,0,658
108,63000040016,臺北市中山區,永安里,2630,0,1236,4054,0,540,4577,0,696
108,63000040017,臺北市中山區,大佳里,270,0,151,489,0,108,467,0,43
108,63000040018,臺北市中山區,新喜里,1348,1,813,2139,1,372,2428,0,441
108,63000040019,臺北市中山區,新庄里,1263,0,934,1978,0,402,2161,0,532
108,63000040020,臺北市中山區,新福里,1310,0,935,2051,0,396,2261,0,539
108,63000040021,臺北市中山區,松江里,1627,0,955,2670,0,403,2961,0,552
108,63000040022,臺北市中山區,新生里,1200,0,964,1889,0,403,2081,0,561
108,63000040023,臺北市中山區,中庄里,1262,0,1046,1985,0,478,2130,0,568
108,63000040024,臺北市中山區,行政里,1664,0,2227,2562,0,1310,2735,0,917
108,63000040025,臺北市中山區,行仁里,2041,0,1019,3467,0,477,3818,0,542
108,63000040026,臺北市中山區,行孝里,1029,0,602,1757,0,270,1857,0,332
108,63000040027,臺北市中山區,下埤里,1913,0,1098,3084,0,498,3467,0,600
108,63000040028,臺北市中山區,江寧里,1851,0,1017,2919,0,424,3181,0,593
108,63000040029,臺北市中山區,江山里,1947,0,1165,3141,0,524,3337,0,641
108,63000040030,臺北市中山區,中吉里,1509,0,869,2393,0,391,2629,0,478
108,63000040031,臺北市中山區,中原里,1269,1,1032,1948,8,465,2187,17,567
108,63000040032,臺北市中山區,興亞里,1306,0,1206,1957,0,540,2226,0,666
108,63000040033,臺北市中山區,中央里,953,0,630,1497,0,273,1660,0,357
108,63000040034,臺北市中山區,朱馥里,1491,0,1040,2344,0,430,2677,0,610
108,63000040035,臺北市中山區,龍洲里,1337,0,821,1986,0,355,2277,0,466
108,63000040036,臺北市中山區,朱園里,1138,0,1131,1641,0,478,1872,0,653
108,63000040037,臺北市中山區,埤頭里,822,0,716,1280,0,318,1317,0,398
108,63000040038,臺北市中山區,朱崙里,714,0,721,1027,0,310,1204,0,411
108,63000040039,臺北市中山區,力行里,1508,0,1228,2356,0,522,2596,0,706
108,63000040040,臺北市中山區,復華里,1184,0,1017,1781,0,400,2015,0,617
108,63000040041,臺北市中山區,金泰里,2091,0,1378,3214,0,662,3442,0,716
108,63000040042,臺北市中山區,北安里,706,0,316,1158,0,129,1254,0,187
108,63000050001,臺北市中正區,水源里,751,0,648,1159,0,268,1292,0,380
108,63000050002,臺北市中正區,富水里,715,0,361,1140,0,181,1192,0,180
108,63000050003,臺北市中正區,文盛里,658,0,504,1003,0,251,1076,0,253
108,63000050004,臺北市中正區,林興里,1214,0,947,1854,0,425,2043,0,522
108,63000050005,臺北市中正區,河堤里,1158,0,859,1764,0,408,1963,0,451
108,63000050006,臺北市中正區,頂東里,1469,0,1346,2197,0,593,2469,0,753
108,63000050007,臺北市中正區,網溪里,1488,0,1039,2265,0,455,2562,0,584
108,63000050008,臺北市中正區,板溪里,798,0,708,1213,0,305,1329,0,403
108,63000050009,臺北市中正區,螢圃里,1413,0,1090,2211,0,488,2342,0,602
108,63000050010,臺北市中正區,螢雪里,1079,0,753,1776,0,341,1895,0,412
108,63000050011,臺北市中正區,永功里,1630,0,884,2602,0,414,2765,0,470
108,63000050012,臺北市中正區,永昌里,1231,0,831,2012,0,432,2139,0,399
108,63000050013,臺北市中正區,龍興里,1143,1,432,1825,1,213,1935,0,219
108,63000050014,臺北市中正區,忠勤里,1581,0,1445,2318,0,683,2647,0,762
108,63000050015,臺北市中正區,廈安里,1334,0,581,2107,0,293,2308,0,288
108,63000050016,臺北市中正區,愛國里,956,0,416,1377,0,185,1692,0,231
108,63000050017,臺北市中正區,南門里,808,0,276,1235,0,125,1405,0,151
108,63000050018,臺北市中正區,龍光里,966,0,364,1601,0,190,1680,0,174
108,63000050019,臺北市中正區,南福里,3222,0,1501,5010,0,697,5285,0,804
108,63000050020,臺北市中正區,龍福里,1610,0,756,2545,0,329,2713,0,427
108,63000050021,臺北市中正區,新營里,2756,0,848,4450,0,404,4712,0,444
108,63000050022,臺北市中正區,建國里,474,0,268,694,0,124,834,0,144
108,63000050023,臺北市中正區,光復里,987,0,884,1453,0,410,1597,0,474
108,63000050024,臺北市中正區,黎明里,870,1,771,1274,32,363,1398,0,408
108,63000050025,臺北市中正區,梅花里,801,2,593,1232,4,256,1351,1,337
108,63000050026,臺北市中正區,幸福里,1376,0,1474,2085,0,841,2227,0,633
108,63000050027,臺北市中正區,幸市里,1152,0,790,1771,0,361,1956,0,429
108,63000050028,臺北市中正區,東門里,1081,0,595,1679,0,291,1815,0,304
108,63000050029,臺北市中正區,文北里,1524,0,817,2409,0,368,2629,0,449
108,63000050030,臺北市中正區,文祥里,2305,0,893,3676,0,372,4027,0,521
108,63000050031,臺北市中正區,三愛里,2414,0,1185,3684,0,505,4218,0,680
108,63000060001,臺北市大同區,玉泉里,714,0,546,1202,0,275,1260,0,271
108,63000060002,臺北市大同區,建明里,809,0,719,1262,0,360,1406,0,359
108,63000060003,臺北市大同區,建功里,1172,0,921,1871,0,456,2103,0,465
108,63000060004,臺北市大同區,建泰里,940,1,691,1513,32,327,1599,35,364
108,63000060005,臺北市大同區,永樂里,1346,0,884,2214,0,452,2285,0,432
108,63000060006,臺北市大同區,朝陽里,1119,0,910,1758,0,401,1853,0,509
108,63000060007,臺北市大同區,星明里,1574,0,1060,2542,0,472,2741,0,588
108,63000060008,臺北市大同區,光能里,1325,0,732,2195,0,362,2410,0,370
108,63000060009,臺北市大同區,大有里,1221,0,676,2046,0,349,2183,0,327
108,63000060010,臺北市大同區,延平里,1002,0,894,1619,0,440,1765,0,454
108,63000060011,臺北市大同區,雙連里,2406,0,1423,4024,0,678,4344,0,745
108,63000060012,臺北市大同區,南芳里,1064,0,640,1688,0,286,1894,0,354
108,63000060013,臺北市大同區,民權里,1694,0,884,2807,0,395,3038,0,489
108,63000060014,臺北市大同區,景星里,651,0,510,1117,0,256,1120,0,254
108,63000060015,臺北市大同區,隆和里,782,0,465,1319,0,234,1420,0,231
108,63000060016,臺北市大同區,蓬萊里,1267,0,833,2015,0,406,2193,0,427
108,63000060017,臺北市大同區,國順里,658,0,402,1195,0,210,1108,0,192
108,63000060018,臺北市大同區,國慶里,1149,0,761,1858,0,332,2041,0,429
108,63000060019,臺北市大同區,揚雅里,992,0,1406,1604,0,865,1546,0,541
108,63000060020,臺北市大同區,斯文里,1204,0,876,1960,0,438,2039,0,438
108,63000060021,臺北市大同區,鄰江里,1619,0,1009,2768,0,497,2804,0,512
108,63000060022,臺北市大同區,至聖里,2025,1,1375,3250,5,635,3519,9,740
108,63000060024,臺北市大同區,老師里,1521,0,839,2567,0,410,2616,0,429
108,63000060025,臺北市大同區,重慶里,1691,1,850,2801,0,373,3011,12,477
108,63000060026,臺北市大同區,保安里,1032,0,638,1717,0,315,1796,0,323
108,63000070001,臺北市萬華區,福星里,1298,0,1467,1978,0,665,2140,0,802
108,63000070002,臺北市萬華區,萬壽里,751,0,1094,1091,0,526,1152,0,568
108,63000070003,臺北市萬華區,西門里,896,0,1115,1248,0,515,1459,0,600
108,63000070004,臺北市萬華區,新起里,1655,0,1571,2496,0,723,2817,0,848
108,63000070005,臺北市萬華區,菜園里,1499,0,1343,2493,0,660,2482,0,683
108,63000070006,臺北市萬華區,青山里,1390,0,1322,2198,0,647,2325,0,675
108,63000070007,臺北市萬華區,富民里,1145,0,1078,1887,0,552,2014,0,526
108,63000070008,臺北市萬華區,福音里,945,0,883,1512,0,421,1601,0,462
108,63000070009,臺北市萬華區,仁德里,1199,0,959,1812,0,490,2027,0,469
108,63000070010,臺北市萬華區,富福里,1270,0,1916,2083,0,1273,2066,0,643
108,63000070011,臺北市萬華區,頂碩里,1782,0,1183,2971,0,646,3051,0,537
108,63000070012,臺北市萬華區,雙園里,1162,0,730,1976,0,373,2027,0,357
108,63000070013,臺北市萬華區,新忠里,885,0,699,1293,0,343,1472,0,356
108,63000070014,臺北市萬華區,新和里,2247,0,1220,3499,0,584,3815,0,636
108,63000070015,臺北市萬華區,糖廍里,1375,1,890,2342,14,431,2316,2,459
108,63000070016,臺北市萬華區,和平里,1712,0,1107,2857,0,583,2978,0,524
108,63000070017,臺北市萬華區,綠堤里,1109,0,636,1844,0,296,1931,0,340
108,63000070018,臺北市萬華區,華江里,2113,1,1177,3618,24,563,3812,23,614
108,63000070019,臺北市萬華區,柳鄉里,1266,0,833,2179,0,435,2275,0,398
108,63000070020,臺北市萬華區,日善里,951,0,462,1649,0,237,1720,0,225
108,63000070021,臺北市萬華區,新安里,1559,0,1098,2513,0,525,2578,0,573
108,63000070022,臺北市萬華區,忠德里,1136,0,667,1926,0,348,1993,0,319
108,63000070023,臺北市萬華區,孝德里,825,0,412,1420,0,199,1413,0,213
108,63000070024,臺北市萬華區,和德里,1703,0,969,2895,0,495,2951,0,474
108,63000070025,臺北市萬華區,錦德里,1399,0,780,2344,0,375,2523,0,405
108,63000070026,臺北市萬華區,全德里,1096,0,660,1926,0,320,1894,0,340
108,63000070027,臺北市萬華區,保德里,800,0,480,1403,0,243,1457,0,237
108,63000070028,臺北市萬華區,銘德里,1224,0,628,2024,0,302,2128,0,326
108,63000070029,臺北市萬華區,榮德里,906,0,485,1611,0,261,1594,0,224
108,63000070030,臺北市萬華區,壽德里,1296,0,665,2265,0,333,2332,0,332
108,63000070031,臺北市萬華區,興德里,1167,0,592,2050,0,310,2126,0,282
108,63000070032,臺北市萬華區,華中里,1556,0,879,2628,0,430,2788,0,449
108,63000070033,臺北市萬華區,日祥里,1586,0,1116,2418,0,547,2564,0,569
108,63000070034,臺北市萬華區,忠貞里,1222,0,1069,1810,0,463,1969,0,606
108,63000070035,臺北市萬華區,凌霄里,927,0,728,1429,0,319,1559,0,409
108,63000070036,臺北市萬華區,騰雲里,799,0,521,1229,0,242,1313,0,279
108,63000080001,臺北市文山區,景行里,2093,0,1254,3283,0,523,3552,0,731
108,63000080002,臺北市文山區,景東里,2032,0,939,3134,0,409,3536,0,530
108,63000080003,臺北市文山區,景美里,1452,0,661,2270,0,294,2547,0,367
108,63000080004,臺北市文山區,景慶里,1777,0,769,2877,0,358,3181,0,411
108,63000080005,臺北市文山區,景仁里,1492,0,837,2335,0,368,2571,0,469
108,63000080006,臺北市文山區,景華里,1602,0,689,2567,0,312,2847,0,377
108,63000080007,臺北市文山區,萬有里,1526,0,712,2523,0,331,2631,0,381
108,63000080008,臺北市文山區,萬祥里,1217,0,677,1961,0,288,2107,0,389
108,63000080009,臺北市文山區,萬隆里,1988,0,940,3145,0,401,3475,0,539
108,63000080010,臺北市文山區,萬年里,1408,0,864,2207,0,390,2319,0,474
108,63000080011,臺北市文山區,萬和里,889,0,555,1352,0,267,1482,0,288
108,63000080012,臺北市文山區,萬盛里,1242,0,820,1879,0,408,2075,0,412
108,63000080013,臺北市文山區,興豐里,1321,0,769,2076,0,352,2202,0,417
108,63000080014,臺北市文山區,興光里,859,0,603,1312,0,269,1525,0,334
108,63000080015,臺北市文山區,興家里,2003,0,932,3294,0,442,3444,0,490
108,63000080016,臺北市文山區,興得里,1506,0,910,2441,0,413,2621,0,497
108,63000080017,臺北市文山區,興業里,1443,0,727,2282,0,335,2536,0,392
108,63000080018,臺北市文山區,興安里,1866,0,927,2906,0,419,3170,0,508
108,63000080019,臺北市文山區,興福里,1592,1,570,2533,20,291,2829,24,279
108,63000080020,臺北市文山區,興旺里,2201,0,1294,3512,0,583,3778,0,711
108,63000080021,臺北市文山區,興泰里,1038,0,697,1614,0,317,1731,0,380
108,63000080022,臺北市文山區,興昌里,1758,0,1072,2800,0,443,2979,0,629
108,63000080023,臺北市文山區,試院里,1890,0,945,2945,0,433,3221,0,512
108,63000080024,臺北市文山區,華興里,2409,0,1267,3898,0,589,4186,0,678
108,63000080025,臺北市文山區,明義里,1237,0,639,1940,0,318,2157,0,321
108,63000080026,臺北市文山區,明興里,1809,0,1013,2891,0,470,3122,0,543
108,63000080027,臺北市文山區,木柵里,2357,0,1282,3727,0,557,4094,0,725
108,63000080028,臺北市文山區,木新里,2433,0,2112,4007,0,1205,4179,0,907
108,63000080029,臺北市文山區,順興里,1986,1,936,3276,12,454,3533,19,482
108,63000080030,臺北市文山區,樟林里,2234,0,1030,3652,0,522,3902,0,508
108,63000080031,臺北市文山區,樟新里,1520,0,672,2460,0,291,2675,0,381
108,63000080032,臺北市文山區,樟腳里,1533,0,603,2563,0,278,2736,0,325
108,63000080033,臺北市文山區,萬芳里,2143,0,1006,3371,0,438,3728,0,568
108,63000080034,臺北市文山區,博嘉里,1537,0,766,2581,0,353,2774,0,413
108,63000080035,臺北市文山區,萬興里,2294,0,1039,3806,0,479,3984,0,560
108,63000080036,臺北市文山區,指南里,1043,0,714,1730,0,373,1697,0,341
108,63000080037,臺北市文山區,老泉里,232,0,130,414,0,77,395,0,53
108,63000080038,臺北市文山區,忠順里,1073,0,655,1687,0,277,1784,0,378
108,63000080039,臺北市文山區,萬美里,2069,1,863,3208,4,394,3434,3,469
108,63000080040,臺北市文山區,政大里,2180,0,818,3559,0,377,3767,0,441
108,63000080041,臺北市文山區,樟文里,1650,0,689,2807,0,313,2912,0,376
108,63000080042,臺北市文山區,興邦里,1332,0,837,2027,0,369,2206,0,468
108,63000080043,臺北市文山區,樟樹里,1278,0,573,2114,0,260,2327,0,313
108,63000090001,臺北市南港區,南港里,1624,0,1318,2723,0,759,2757,0,559
108,63000090002,臺北市南港區,中南里,937,0,571,1632,0,291,1663,0,280
108,63000090003,臺北市南港區,新富里,1029,0,558,1771,0,261,1801,0,297
108,63000090004,臺北市南港區,三重里,1979,0,1646,3093,0,749,3202,0,897
108,63000090005,臺北市南港區,東新里,1895,0,933,3310,0,446,3353,0,487
108,63000090006,臺北市南港區,新光里,937,0,565,1539,0,245,1661,0,320
108,63000090007,臺北市南港區,東明里,1254,0,711,2052,0,341,2106,0,370
108,63000090008,臺北市南港區,西新里,1218,0,645,2089,0,292,2197,0,353
108,63000090009,臺北市南港區,玉成里,1244,0,779,2062,0,372,2124,0,407
108,63000090010,臺北市南港區,合成里,1725,0,1050,2818,0,494,2965,0,556
108,63000090011,臺北市南港區,成福里,1991,0,994,3338,0,448,3547,0,546
108,63000090012,臺北市南港區,萬福里,1096,0,650,1796,0,293,1923,0,357
108,63000090013,臺北市南港區,鴻福里,1171,0,568,1896,0,291,2119,0,277
108,63000090014,臺北市南港區,百福里,1356,0,796,2318,0,353,2412,0,443
108,63000090015,臺北市南港區,聯成里,1334,0,688,2192,0,343,2309,0,345
108,63000090016,臺北市南港區,舊莊里,2305,0,1224,3900,0,595,4111,0,629
108,63000090017,臺北市南港區,中研里,2527,0,1095,4271,0,546,4384,0,549
108,63000090018,臺北市南港區,九如里,1699,0,838,2915,0,395,2968,0,443
108,63000090019,臺北市南港區,仁福里,1481,0,767,2414,0,384,2501,0,383
108,63000090020,臺北市南港區,重陽里,1484,0,932,2307,0,418,2430,0,514
108,63000100001,臺北市內湖區,西湖里,1881,0,947,3064,0,476,3273,0,471
108,63000100002,臺北市內湖區,西康里,2476,0,1406,3972,0,601,4298,0,805
108,63000100003,臺北市內湖區,西安里,1714,0,876,2775,0,408,3050,0,468
108,63000100005,臺北市內湖區,港墘里,1689,0,716,2709,0,284,2960,0,432
108,63000100006,臺北市內湖區,港都里,1583,0,602,2598,0,276,2771,0,326
108,63000100007,臺北市內湖區,港富里,2586,0,1045,4255,0,480,4591,0,565
108,63000100008,臺北市內湖區,港華里,2599,0,859,4272,0,419,4760,0,440
108,63000100009,臺北市內湖區,內湖里,1576,0,1249,2357,0,508,2672,0,741
108,63000100010,臺北市內湖區,湖濱里,2313,0,1030,3595,0,447,4018,0,583
108,63000100011,臺北市內湖區,紫星里,2121,0,949,3508,0,412,3725,0,537
108,63000100012,臺北市內湖區,大湖里,1476,0,722,2362,0,289,2582,0,433
108,63000100013,臺北市內湖區,金龍里,1374,0,695,2358,0,329,2425,0,366
108,63000100014,臺北市內湖區,金瑞里,1830,0,800,2935,0,335,3263,0,465
108,63000100015,臺北市內湖區,碧山里,1900,0,864,3160,0,397,3324,0,467
108,63000100016,臺北市內湖區,紫雲里,1520,0,759,2532,0,343,2706,0,416
108,63000100017,臺北市內湖區,清白里,2332,0,1448,3551,0,570,3855,0,878
108,63000100018,臺北市內湖區,葫洲里,2142,0,653,3446,0,290,3791,0,363
108,63000100019,臺北市內湖區,紫陽里,2101,0,1113,3439,0,495,3674,0,618
108,63000100020,臺北市內湖區,瑞陽里,2037,0,1136,3197,0,503,3508,0,633
108,63000100021,臺北市內湖區,瑞光里,1260,0,534,1952,0,238,2204,0,296
108,63000100022,臺北市內湖區,五分里,3090,0,1071,5141,0,449,5620,0,622
108,63000100023,臺北市內湖區,東湖里,2003,0,822,3389,0,395,3618,0,427
108,63000100024,臺北市內湖區,樂康里,2260,0,873,3824,0,411,4169,0,462
108,63000100025,臺北市內湖區,內溝里,1234,0,616,2066,0,302,2193,0,314
108,63000100026,臺北市內湖區,週美里,2222,1,1548,3563,0,719,3809,1,829
108,63000100027,臺北市內湖區,行善里,1809,0,1167,2969,0,560,3086,0,607
108,63000100028,臺北市內湖區,石潭里,1023,0,952,1526,0,425,1641,0,527
108,63000100029,臺北市內湖區,湖興里,2057,0,2067,3226,0,1128,3440,0,939
108,63000100030,臺北市內湖區,湖元里,1464,0,661,2373,0,338,2585,0,323
108,63000100031,臺北市內湖區,安湖里,2164,0,614,3670,0,294,4032,0,320
108,63000100032,臺北市內湖區,秀湖里,1671,0,775,2686,0,366,2881,0,409
108,63000100033,臺北市內湖區,安泰里,1493,0,605,2463,0,306,2639,0,299
108,63000100034,臺北市內湖區,金湖里,2900,0,1052,4431,0,442,5025,0,610
108,63000100035,臺北市內湖區,康寧里,2531,0,685,4284,0,314,4658,0,371
108,63000100036,臺北市內湖區,明湖里,1603,0,430,2647,0,207,2898,0,223
108,63000100037,臺北市內湖區,蘆洲里,360,0,162,664,0,100,596,0,62
108,63000100038,臺北市內湖區,麗山里,1607,0,740,2661,0,326,2899,0,414
108,63000100039,臺北市內湖區,寶湖里,2526,0,1563,3859,0,685,4113,0,878
108,63000100040,臺北市內湖區,南湖里,1701,0,555,2657,0,207,2945,0,348
108,63000110001,臺北市士林區,仁勇里,950,0,617,1630,0,304,1755,0,313
108,63000110002,臺北市士林區,義信里,823,0,581,1378,0,263,1456,0,318
108,63000110003,臺北市士林區,福林里,726,1,536,1216,0,254,1279,9,282
108,63000110004,臺北市士林區,福德里,1301,0,1666,2101,0,1015,2207,0,651
108,63000110005,臺北市士林區,福志里,1979,0,1080,3256,0,442,3444,0,638
108,63000110006,臺北市士林區,舊佳里,1589,0,931,2586,0,434,2855,0,497
108,63000110007,臺北市士林區,福佳里,2021,0,1004,3418,0,448,3615,0,556
108,63000110008,臺北市士林區,後港里,2094,0,1041,3667,0,536,3757,0,505
108,63000110009,臺北市士林區,福中里,1809,0,816,3079,0,383,3248,0,433
108,63000110010,臺北市士林區,前港里,1151,0,590,1970,0,269,2113,0,321
108,63000110011,臺北市士林區,百齡里,1828,0,723,3209,0,362,3437,0,361
108,63000110012,臺北市士林區,承德里,1452,0,901,2287,0,395,2521,0,506
108,63000110013,臺北市士林區,福華里,1611,0,969,2618,0,453,2831,0,516
108,63000110014,臺北市士林區,明勝里,1294,0,691,2085,0,318,2247,0,373
108,63000110015,臺北市士林區,福順里,1391,0,788,2367,0,385,2449,0,403
108,63000110016,臺北市士林區,富光里,1523,0,679,2679,0,320,2779,0,359
108,63000110017,臺北市士林區,葫蘆里,1959,0,894,3397,0,395,3617,0,499
108,63000110018,臺北市士林區,葫東里,1014,0,600,1799,0,273,1870,0,327
108,63000110019,臺北市士林區,社子里,1668,0,818,2911,0,410,2996,0,408
108,63000110020,臺北市士林區,社新里,2344,0,1161,4138,0,579,4155,0,582
108,63000110021,臺北市士林區,社園里,1889,0,777,3382,0,412,3457,0,365
108,63000110022,臺北市士林區,永倫里,1784,0,964,3150,0,485,3147,0,479
108,63000110023,臺北市士林區,福安里,1253,0,728,2193,0,435,2064,0,293
108,63000110024,臺北市士林區,富洲里,1515,0,1334,2507,0,735,2397,0,599
108,63000110025,臺北市士林區,岩山里,897,0,363,1481,0,187,1651,0,176
108,63000110026,臺北市士林區,名山里,1890,0,807,3065,0,353,3488,0,454
108,63000110027,臺北市士林區,德行里,1156,0,805,1839,0,295,1902,0,510
